,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
1433,334,National Autonomous University of Mexico,Mexico,1,282,546,218,199,219,368,45.58,2015
1434,335,University of Adelaide,Australia,8,219,445,218,234,243,287,45.58,2015
1435,336,University of East Anglia,United Kingdom,31,206,567,179,349,211,146,45.58,2015
1436,337,York University,Canada,15,367,106,218,382,408,264,45.56,2015
1437,338,University of Navarra,Spain,6,367,76,218,578,722,511,45.56,2015
1438,339,University of Oregon,USA,122,346,567,218,378,217,161,45.55,2015
1439,340,"St George's, University of London",United Kingdom,32,367,567,218,554,476,368,45.55,2015
1440,341,Indian Institute of Technology Delhi,India,1,367,59,218,635,943,812,45.54,2015
1441,342,University of Trieste,Italy,13,367,443,218,395,286,287,45.54,2015
1442,343,Queen's University Belfast,United Kingdom,33,183,387,218,306,276,264,45.53,2015
1443,344,University of Perugia,Italy,14,367,567,116,375,332,428,45.53,2015
1444,345,Technical University of Berlin,Germany,30,85,271,218,360,412,368,45.52,2015
1445,346,University of Marburg,Germany,31,304,567,217,329,249,428,45.51,2015
1446,347,University of Innsbruck,Austria,3,197,397,112,430,222,287,45.51,2015
1447,348,Eindhoven University of Technology,Netherlands,11,367,347,186,306,549,321,45.51,2015
1448,349,Ben-Gurion University of the Negev,Israel,5,367,567,218,277,379,428,45.49,2015
1449,350,University of Oklahoma - Norman Campus,USA,123,367,150,218,383,240,234,45.49,2015
1450,351,Wesleyan University,USA,124,154,61,218,983,506,812,45.48,2015
1451,352,University of Victoria,Canada,16,367,567,218,321,328,234,45.48,2015
1452,353,Kansas State University,USA,125,130,229,218,373,320,212,45.47,2015
1453,354,Hong Kong Polytechnic University,Hong Kong,4,367,166,218,259,764,511,45.47,2015
1454,355,Linköping University,Sweden,8,367,237,218,323,401,368,45.47,2015
1455,356,University of Southern Denmark,Denmark,4,367,567,218,386,327,321,45.46,2015
1456,357,University of Otago,New Zealand,2,367,377,218,312,353,287,45.44,2015
1457,358,Justus Liebig University Giessen,Germany,32,367,567,218,332,357,264,45.43,2015
1458,359,University of New Hampshire,USA,126,367,318,79,531,273,234,45.42,2015
1459,360,College of William and Mary,USA,127,367,85,218,611,459,321,45.42,2015
1460,361,San Diego State University,USA,128,248,204,218,467,302,264,45.41,2015
1461,362,Simon Fraser University,Canada,17,367,567,218,284,303,368,45.4,2015
1462,363,University of Santiago de Compostela,Spain,7,367,489,218,385,600,287,45.4,2015
1463,364,Saint Louis University,USA,129,367,261,202,458,293,428,45.39,2015
1464,365,Colorado School of Mines,USA,130,367,81,218,668,601,321,45.39,2015
1465,366,University of Eastern Finland,Finland,2,367,567,218,374,388,321,45.37,2015
1466,367,University of Buenos Aires,Argentina,1,126,500,180,276,350,321,45.37,2015
1467,368,University of Guelph,Canada,18,367,483,218,325,277,146,45.36,2015
1468,369,University of Ferrara,Italy,15,367,567,218,416,392,287,45.36,2015
1469,370,Polytechnic University of Catalonia,Spain,8,367,330,218,371,576,368,45.36,2015
1470,371,Versailles Saint-Quentin-en-Yvelines University,France,15,367,567,218,443,232,264,45.36,2015
1471,372,Saarland University,Germany,33,367,375,218,392,434,428,45.33,2015
1472,373,City University of Hong Kong,Hong Kong,5,367,567,218,252,874,511,45.33,2015
1473,374,Darmstadt University of Technology,Germany,34,66,344,218,376,457,368,45.32,2015
1474,375,Pompeu Fabra University,Spain,9,367,567,218,397,164,428,45.31,2015
1475,376,Pontifical Catholic University of Chile,Chile,1,343,139,218,446,310,645,45.31,2015
1476,377,University of Bari Aldo Moro,Italy,16,367,567,218,352,322,511,45.31,2015
1477,378,University of Texas Medical Branch at Galveston,USA,131,367,567,218,401,311,321,45.3,2015
1478,379,University of Delhi,India,2,240,72,218,703,763,812,45.3,2015
1479,380,"Washington State University, Pullman",USA,132,367,301,131,334,234,428,45.29,2015
1480,381,Temple University,USA,133,272,553,218,326,349,511,45.29,2015
1481,382,University of Milan - Bicocca,Italy,17,367,567,218,390,305,287,45.28,2015
1482,383,University of Turku,Finland,3,367,531,218,320,319,812,45.27,2015
1483,384,Chonnam National University,South Korea,10,367,547,218,405,589,511,45.27,2015
1484,385,University of Lorraine,France,16,216,213,190,311,342,321,45.25,2015
1485,386,National Chiao Tung University,Taiwan,3,367,206,218,240,651,428,45.24,2015
1486,387,Catholic University of the Sacred Heart,Italy,18,367,555,218,424,482,321,45.22,2015
1487,388,"University at Albany, SUNY",USA,134,180,567,165,411,374,212,45.22,2015
1488,389,Xi'an Jiaotong University,China,13,367,154,218,271,583,812,45.21,2015
1489,390,Ewha Womans University,South Korea,11,367,567,218,462,509,645,45.2,2015
1490,391,Jilin University,China,14,220,338,218,239,452,645,45.2,2015
1491,392,Tokyo Medical and Dental University,Japan,15,367,567,218,473,352,645,45.2,2015
1492,393,Scuola Normale Superiore di Pisa,Italy,19,263,567,61,548,526,321,45.2,2015
1493,394,University of Central Florida,USA,135,367,501,218,381,386,511,45.18,2015
1494,395,Innsbruck Medical University,Austria,4,367,567,218,469,413,812,45.18,2015
1495,396,Beijing Normal University,China,15,57,567,218,363,492,428,45.17,2015
1496,397,Polytechnic University of Milan,Italy,20,103,181,191,358,510,428,45.17,2015
1497,398,University of Seville,Spain,10,367,564,218,339,516,428,45.17,2015
1498,399,University of Nebraska Medical Center,USA,136,367,567,218,463,399,368,45.16,2015
1499,400,Huazhong University of Science and Technology,China,16,367,282,218,219,626,645,45.16,2015
1500,401,Kyung Hee University,South Korea,12,245,495,218,380,584,645,45.16,2015
1501,402,Chalmers University of Technology,Sweden,9,361,311,218,367,426,428,45.16,2015
1502,403,Brigham Young University,USA,137,298,361,218,498,424,287,45.15,2015
1503,404,University of Campinas,Brazil,3,367,567,218,295,575,511,45.14,2015
1504,405,University of Bath,United Kingdom,34,367,368,218,388,378,287,45.14,2015
1505,406,Saint Petersburg State University,Russia,3,47,250,218,621,574,645,45.14,2015
1506,407,National Tsing Hua University,Taiwan,4,262,520,218,238,425,428,45.14,2015
1507,408,University of Twente,Netherlands,12,367,511,218,343,511,368,45.14,2015
1508,409,University of Alabama - Tuscaloosa,USA,138,325,140,218,511,490,368,45.14,2015
1509,410,Harbin Institute of Technology,China,17,367,244,218,241,847,645,45.14,2015
1510,411,University of Verona,Italy,21,367,567,218,508,464,212,45.13,2015
1511,412,Oklahoma State University–Stillwater,USA,139,239,153,218,447,648,428,45.13,2015
1512,413,Shandong University,China,18,367,437,218,213,604,511,45.13,2015
1513,414,George Mason University,USA,140,367,567,98,450,371,264,45.13,2015
1514,415,Wuhan University,China,19,367,258,218,274,612,645,45.13,2015
1515,416,Swedish University of Agricultural Sciences,Sweden,10,146,567,218,393,268,428,45.12,2015
1516,417,Concordia University,Canada,19,367,99,218,545,745,645,45.12,2015
1517,418,Chiba University,Japan,16,367,567,218,361,343,368,45.11,2015
1518,419,Kumamoto University,Japan,17,308,353,218,495,441,428,45.11,2015
1519,420,Tongji University,China,20,153,115,218,346,480,645,45.1,2015
1520,421,Aalto University,Finland,4,367,224,218,336,403,645,45.1,2015
1521,422,Chonbuk National University,South Korea,13,367,567,218,507,774,812,45.09,2015
1522,423,Peking Union Medical College,China,21,367,567,218,324,297,368,45.09,2015
1523,424,Georgia Regents University,USA,141,367,567,218,482,418,368,45.09,2015
1524,425,University of Chile,Chile,2,242,173,218,418,351,645,45.08,2015
1525,426,Lancaster University,United Kingdom,35,367,360,218,364,398,234,45.08,2015
1526,427,Vienna University of Technology,Austria,5,363,350,218,377,377,321,45.08,2015
1527,428,University of Denver,USA,142,312,101,218,901,522,511,45.08,2015
1528,429,University of Arkansas for Medical Sciences,USA,143,367,567,218,501,565,812,45.08,2015
1529,430,Grenoble Institute of Technology,France,17,144,567,188,328,520,428,45.06,2015
1530,431,University of Granada,Spain,11,367,567,218,303,449,321,45.06,2015
1531,432,University of Modena and Reggio Emilia,Italy,22,367,567,218,435,474,368,45.04,2015
1532,433,Ajou University,South Korea,14,367,426,218,646,729,645,45.04,2015
1533,434,Gyeongsang National University,South Korea,15,367,567,218,633,673,645,45.04,2015
1534,435,Technical University of Madrid,Spain,12,215,212,218,470,697,645,45.03,2015
1535,436,University College Cork,Ireland,3,367,430,218,426,431,368,45.03,2015
1536,437,Loyola University Chicago,USA,144,367,366,218,522,438,511,45.03,2015
1537,438,Central South University,China,22,367,131,218,366,783,511,45.02,2015
1538,439,South China University of Technology,China,23,367,266,218,347,620,511,45.02,2015
1539,440,Polytechnic University of Valencia,Spain,13,367,567,218,386,505,645,45.02,2015
1540,441,West Virginia University,USA,145,328,178,218,441,409,428,45.02,2015
1541,442,University of Tampere,Finland,5,367,297,218,526,439,511,45.02,2015
1542,443,Southeast University,China,24,168,488,218,369,702,645,45.01,2015
1543,444,Miami University,USA,146,367,102,218,715,543,511,45.0,2015
1544,445,University of Dayton,USA,147,348,90,218,988,818,511,44.99,2015
1545,446,University of Siena,Italy,23,367,482,218,420,365,287,44.98,2015
1546,447,University of Oulu,Finland,6,275,369,218,432,344,368,44.96,2015
1547,448,Indian Institute of Science,India,3,367,332,218,315,537,511,44.96,2015
1548,449,Macquarie University,Australia,9,367,304,218,391,292,321,44.96,2015
1549,450,University of Rostock,Germany,35,364,567,218,443,591,511,44.96,2015
1550,451,Jagiellonian University,Poland,1,367,567,218,403,465,645,44.94,2015
1551,452,Pusan National University,South Korea,16,367,401,218,398,488,428,44.94,2015
1552,453,University of Strathclyde,United Kingdom,36,367,216,218,389,467,368,44.94,2015
1553,454,"University of Nevada, Reno",USA,148,367,364,218,542,382,264,44.93,2015
1554,455,University of Saskatchewan,Canada,20,336,278,218,335,442,287,44.92,2015
1555,456,University of Parma,Italy,24,367,356,218,438,463,368,44.92,2015
1556,457,Kanazawa University,Japan,18,367,416,218,474,419,511,44.92,2015
1557,458,Eötvös Loránd University,Hungary,1,89,567,116,559,444,287,44.92,2015
1558,459,Aristotle University of Thessaloniki,Greece,2,367,567,218,340,683,511,44.92,2015
1559,460,Ohio University,USA,149,205,174,218,590,472,812,44.91,2015
1560,461,University of Iceland,Iceland,1,367,567,218,612,295,321,44.91,2015
1561,462,University of Warsaw,Poland,2,118,562,150,409,462,428,44.91,2015
1562,463,Syracuse University,USA,150,138,221,218,453,494,428,44.91,2015
1563,464,Bielefeld University,Germany,36,367,567,218,480,375,511,44.91,2015
1564,465,Juntendo University,Japan,19,367,567,218,653,498,428,44.9,2015
1565,466,University of Wyoming,USA,151,367,230,218,534,316,321,44.89,2015
1566,467,University of Wollongong,Australia,10,367,269,218,431,433,428,44.88,2015
1567,468,Niigata University,Japan,20,367,285,218,527,514,511,44.88,2015
1568,469,Texas Tech University (TTU),USA,152,367,184,218,455,618,287,44.87,2015
1569,470,Middle East Technical University,Turkey,1,367,120,218,550,879,511,44.87,2015
1570,471,École normale supérieure de Lyon,France,18,367,567,135,481,210,511,44.87,2015
1571,472,Brunel University,United Kingdom,37,367,236,218,497,676,511,44.86,2015
1572,473,Nihon University,Japan,21,301,565,218,599,588,812,44.86,2015
1573,474,Osaka City University,Japan,22,108,414,218,484,536,321,44.86,2015
1574,475,University of Rennes 1,France,19,367,567,218,351,341,428,44.86,2015
1575,476,University of Oklahoma Health Sciences Center,USA,153,367,567,218,580,461,511,44.86,2015
1576,477,East China University of Science and Technology,China,25,367,567,218,423,828,645,44.86,2015
1577,478,University of KwaZulu-Natal,South Africa,4,367,148,218,562,397,368,44.85,2015
1578,479,Sichuan University,China,26,367,563,218,269,478,645,44.85,2015
1579,480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511,44.85,2015
1580,481,Tokyo University of Science,Japan,23,367,567,218,530,530,428,44.84,2015
1581,482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428,44.84,2015
1582,483,Clemson University,USA,155,367,535,218,433,497,645,44.83,2015
1583,484,University of Zaragoza,Spain,14,366,408,218,342,675,428,44.83,2015
1584,485,University of the Basque Country,Spain,15,367,567,218,318,387,511,44.83,2015
1585,486,Nagasaki University,Japan,24,299,214,218,614,607,645,44.82,2015
1586,487,Technical University of Dortmund,Germany,37,367,567,218,459,528,368,44.82,2015
1587,488,University of Hawaii at Manoa,USA,156,367,435,153,448,213,368,44.82,2015
1588,489,University of Nebraska Omaha,USA,157,367,365,218,704,606,428,44.81,2015
1589,490,University of Konstanz,Germany,38,367,567,218,475,337,368,44.81,2015
1590,491,Panjab University,India,4,333,167,218,720,786,368,44.8,2015
1591,492,University of Hanover,Germany,39,367,485,218,434,507,368,44.8,2015
1592,493,"University of Maryland, Baltimore County",USA,158,367,567,218,587,391,428,44.8,2015
1593,494,University of Newcastle,Australia,11,367,567,218,408,496,812,44.79,2015
1594,495,University of Ulsan,South Korea,17,367,436,218,421,599,645,44.79,2015
1595,496,Renmin University of China,China,27,367,100,218,965,936,812,44.79,2015
1596,497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812,44.79,2015
1597,498,University of Malaya,Malaysia,2,367,138,218,572,877,428,44.79,2015
1598,499,University of Savoy,France,20,367,567,218,490,435,428,44.79,2015
1599,500,University of Udine,Italy,25,367,567,218,600,390,511,44.78,2015
1600,501,Tokyo Metropolitan University,Japan,25,367,415,218,593,460,321,44.78,2015
1601,502,University of Sherbrooke,Canada,21,367,567,218,454,421,321,44.77,2015
1602,503,University of Brescia,Italy,26,367,567,218,585,614,645,44.77,2015
1603,504,University of Ljubljana,Slovenia,1,367,567,218,341,415,321,44.77,2015
1604,505,University of Nice Sophia Antipolis,France,21,266,567,218,451,259,511,44.75,2015
1605,506,University of Hull,United Kingdom,38,305,253,162,602,557,511,44.75,2015
1606,507,University of Coimbra,Portugal,3,359,567,218,415,423,645,44.75,2015
1607,508,Creighton University,USA,159,367,567,218,824,724,368,44.75,2015
1608,509,Georgia State University,USA,160,367,405,218,449,484,511,44.74,2015
1609,510,University of Wisconsin–Milwaukee,USA,161,229,248,218,516,491,511,44.74,2015
1610,511,Catholic University of Korea,South Korea,18,367,567,218,576,792,645,44.74,2015
1611,512,University of Tokushima,Japan,26,107,567,218,643,453,645,44.73,2015
1612,513,Yokohama City University,Japan,27,367,231,218,685,370,645,44.73,2015
1613,514,Lanzhou University,China,28,367,567,218,350,689,645,44.72,2015
1614,515,University of Crete,Greece,3,367,567,218,491,518,511,44.72,2015
1615,516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511,44.72,2015
1616,517,University of Potsdam,Germany,41,367,567,218,485,313,511,44.72,2015
1617,518,Yokohama National University,Japan,28,88,217,135,909,865,645,44.72,2015
1618,519,New Mexico State University,USA,163,367,432,218,711,585,321,44.71,2015
1619,520,University of Bayreuth,Germany,42,367,567,218,457,331,321,44.71,2015
1620,521,Bar-Ilan University,Israel,6,280,392,218,404,410,645,44.71,2015
1621,522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428,44.7,2015
1622,523,University of Tasmania,Australia,12,367,567,218,429,261,645,44.7,2015
1623,524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645,44.7,2015
1624,525,University of Surrey,United Kingdom,39,217,295,218,419,553,428,44.7,2015
1625,526,Federal University of Minas Gerais,Brazil,4,367,425,218,417,521,428,44.7,2015
1626,527,University of Tromsø - The Arctic University of Norway,Norway,4,367,567,218,493,407,287,44.7,2015
1627,528,University of Palermo,Italy,27,367,567,218,452,545,812,44.7,2015
1628,529,Shinshu University,Japan,30,367,517,218,594,602,368,44.7,2015
1629,530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511,44.7,2015
1630,531,University of Catania,Italy,28,213,567,218,438,693,428,44.69,2015
1631,532,Mahidol University,Thailand,2,367,567,218,476,372,368,44.69,2015
1632,533,University of Canterbury,New Zealand,3,190,195,218,569,437,428,44.68,2015
1633,534,Indian Institute of Technology Madras,India,5,367,147,218,523,943,812,44.68,2015
1634,535,University of Bremen,Germany,43,367,567,218,466,289,321,44.68,2015
1635,536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511,44.68,2015
1636,537,University of Tartu,Estonia,1,365,567,218,586,318,368,44.68,2015
1637,538,University of Windsor,Canada,22,367,133,218,764,912,812,44.68,2015
1638,539,University of Nantes,France,22,367,567,218,483,420,511,44.67,2015
1639,540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,44.67,2015
1640,541,James Cook University,Australia,13,367,567,218,505,248,428,44.67,2015
1641,542,National Yang-Ming University,Taiwan,5,367,567,218,345,517,511,44.65,2015
1642,543,University of Akron,USA,165,367,400,218,656,653,645,44.65,2015
1643,544,National Chung Hsing University,Taiwan,6,367,211,218,412,682,511,44.65,2015
1644,545,City University London,United Kingdom,41,367,122,218,785,861,812,44.64,2015
1645,546,New York Medical College,USA,166,367,567,218,752,622,812,44.64,2015
1646,547,Nara Institute of Science and Technology,Japan,31,367,567,218,773,329,645,44.63,2015
1647,548,École Centrale Paris,France,23,367,111,218,995,827,812,44.63,2015
1648,549,Auburn University,USA,167,367,232,218,472,569,368,44.63,2015
1649,550,University of Arkansas - Fayetteville,USA,168,204,345,218,517,571,645,44.62,2015
1650,551,University of Zagreb,Croatia,1,367,567,218,553,541,428,44.62,2015
1651,552,University of Lübeck,Germany,45,367,567,218,649,394,812,44.62,2015
1652,553,Hunan University,China,30,367,291,218,464,906,645,44.62,2015
1653,554,University of Missouri–Kansas City,USA,169,311,480,218,634,447,645,44.61,2015
1654,555,Tokyo Women's Medical University,Japan,32,367,567,218,787,594,511,44.61,2015
1655,556,Montana State University - Bozeman,USA,170,367,477,218,575,323,287,44.61,2015
1656,557,University of Aveiro,Portugal,4,367,567,218,413,680,511,44.61,2015
1657,558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,44.61,2015
1658,559,University of Oviedo,Spain,16,367,539,218,440,445,428,44.61,2015
1659,560,Dongguk University,South Korea,19,367,305,218,927,917,812,44.61,2015
1660,561,University of Trento,Italy,29,367,567,218,488,556,368,44.61,2015
1661,562,University Lille 1: Sciences and Technologies,France,24,367,567,218,414,400,368,44.6,2015
1662,563,Chang Gung University,Taiwan,7,367,567,218,344,598,812,44.6,2015
1663,564,National Central University,Taiwan,8,225,567,218,384,468,511,44.6,2015
1664,565,Aalborg University,Denmark,5,367,439,218,596,660,287,44.59,2015
1665,566,Utah State University,USA,171,166,352,218,564,414,368,44.59,2015
1666,567,Baylor University,USA,172,367,293,218,682,681,321,44.59,2015
1667,568,Bangor University,United Kingdom,42,260,370,218,622,568,511,44.59,2015
1668,569,King Saud University,Saudi Arabia,1,367,182,218,560,539,645,44.59,2015
1669,570,University of Cagliari,Italy,30,367,567,218,518,567,511,44.59,2015
1670,571,Kent State University,USA,173,367,567,218,610,436,511,44.58,2015
1671,572,Central China Normal University,China,31,367,567,218,631,855,511,44.58,2015
1672,573,University of Fribourg,Switzerland,8,232,252,218,734,428,428,44.58,2015
1673,574,Medical University of Graz,Austria,6,367,567,218,573,628,812,44.58,2015
1674,575,Second University of Naples,Italy,31,367,567,218,556,641,645,44.57,2015
1675,576,International School for Advanced Studies,Italy,32,367,567,218,623,406,812,44.57,2015
1676,577,Tampere University of Technology,Finland,7,367,156,218,816,646,645,44.56,2015
1677,578,Inha University,South Korea,20,367,381,218,568,780,511,44.56,2015
1678,579,Deakin University,Australia,14,367,424,218,502,647,321,44.56,2015
1679,580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812,44.56,2015
1680,581,Sogang University,South Korea,21,367,567,218,806,798,812,44.56,2015
1681,582,University of Ioannina,Greece,4,367,567,218,597,836,645,44.55,2015
1682,583,Federal University of Rio Grande do Sul,Brazil,5,367,567,218,410,578,428,44.55,2015
1683,584,University of Graz,Austria,7,349,453,204,571,547,812,44.54,2015
1684,585,University of Montana - Missoula,USA,174,353,567,218,713,315,428,44.54,2015
1685,586,East China Normal University,China,32,367,272,218,436,645,812,44.54,2015
1686,587,Plymouth University,United Kingdom,43,367,544,218,532,429,511,44.54,2015
1687,588,Victoria University of Wellington,New Zealand,4,317,223,218,606,469,645,44.54,2015
1688,589,Federal University of São Paulo,Brazil,6,367,567,218,504,638,368,44.53,2015
1689,590,Southern Illinois University Carbondale,USA,175,208,533,218,591,512,812,44.53,2015
1690,591,University of Alaska Fairbanks,USA,176,367,420,218,642,373,511,44.53,2015
1691,592,University of Toledo,USA,177,367,567,218,618,555,812,44.53,2015
1692,593,Carleton University,Canada,23,367,538,218,479,739,264,44.53,2015
1693,594,Cranfield University,United Kingdom,44,367,176,218,763,762,812,44.52,2015
1694,595,Curtin University,Australia,15,367,559,218,425,384,511,44.52,2015
1695,596,Indian Institute of Technology Bombay,India,6,367,507,218,521,815,645,44.52,2015
1696,597,University of Portsmouth,United Kingdom,45,367,567,218,768,719,234,44.52,2015
1697,598,Osaka Prefecture University,Japan,33,367,411,218,688,671,812,44.52,2015
1698,599,Nagoya City University,Japan,34,367,333,218,785,525,368,44.52,2015
1699,600,LSU Health Sciences Center New Orleans,USA,178,367,567,218,823,544,645,44.52,2015
1700,601,Tata Institute of Fundamental Research,India,7,367,567,218,468,450,368,44.51,2015
1701,602,Konkuk University,South Korea,22,367,388,218,533,748,812,44.51,2015
1702,603,University of La Laguna,Spain,17,367,567,218,514,336,645,44.51,2015
1703,604,University of Hertfordshire,United Kingdom,46,367,567,218,792,396,511,44.51,2015
1704,605,Florida International University,USA,179,367,567,218,496,508,428,44.5,2015
1705,606,University of Rhode Island,USA,180,367,265,218,664,385,511,44.5,2015
1706,607,Mississippi State University,USA,181,155,220,218,605,608,645,44.5,2015
1707,608,Gunma University,Japan,35,367,567,218,627,531,511,44.5,2015
1708,609,University of New Orleans,USA,182,367,567,218,944,840,428,44.5,2015
1709,610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,44.49,2015
1710,611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645,44.49,2015
1711,612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,44.49,2015
1712,613,Griffith University,Australia,16,367,567,218,436,500,368,44.49,2015
1713,614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812,44.49,2015
1714,615,Soochow University (Suzhou),China,33,367,567,218,396,773,812,44.49,2015
1715,616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,44.49,2015
1716,617,Semmelweis University,Hungary,2,367,567,218,650,481,511,44.48,2015
1717,618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645,44.48,2015
1718,619,Kagoshima University,Japan,36,367,281,218,733,706,511,44.48,2015
1719,620,Flinders University,Australia,17,122,567,218,518,581,812,44.48,2015
1720,621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,44.48,2015
1721,622,Tokai University,Japan,37,367,567,218,721,644,645,44.48,2015
1722,623,Istanbul University,Turkey,2,253,386,218,684,560,645,44.48,2015
1723,624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511,44.47,2015
1724,625,Louisiana Tech University,USA,184,367,197,218,969,871,428,44.47,2015
1725,626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,44.47,2015
1726,627,China Agricultural University,China,34,367,534,218,407,362,645,44.47,2015
1727,628,Chungnam National University,South Korea,23,367,567,218,470,563,645,44.47,2015
1728,629,University of Minho,Portugal,6,367,567,218,588,652,287,44.46,2015
1729,630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,218,693,623,645,44.46,2015
1730,631,Open University (UK),United Kingdom,47,367,567,218,616,340,645,44.46,2015
1731,632,University of Essex,United Kingdom,48,119,358,218,694,695,511,44.45,2015
1732,633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,218,732,611,812,44.45,2015
1733,634,Hacettepe University,Turkey,3,367,567,218,658,630,428,44.45,2015
1734,635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428,44.45,2015
1735,636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645,44.44,2015
1736,637,University of Salamanca,Spain,18,367,491,218,544,483,511,44.44,2015
1737,638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428,44.44,2015
1738,639,Örebro University,Sweden,11,367,529,218,816,747,428,44.44,2015
1739,640,Northeast Normal University,China,35,367,567,218,678,765,645,44.44,2015
1740,641,University of Patras,Greece,5,367,567,218,510,704,511,44.44,2015
1741,642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812,44.44,2015
1742,643,Northern Illinois University,USA,187,367,284,218,669,661,321,44.44,2015
1743,644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428,44.44,2015
1744,645,La Trobe University,Australia,19,367,457,218,536,455,812,44.44,2015
1745,646,Warsaw University of Technology,Poland,3,344,545,218,696,757,287,44.43,2015
1746,647,Binghamton University,USA,188,367,263,218,710,593,812,44.43,2015
1747,648,Shizuoka University,Japan,39,367,476,218,834,708,645,44.43,2015
1748,649,Hong Kong Baptist University,Hong Kong,6,367,516,218,592,937,511,44.43,2015
1749,650,Albany Medical College,USA,189,171,567,218,893,771,645,44.43,2015
1750,651,Ehime University,Japan,40,367,514,218,619,582,511,44.43,2015
1751,652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428,44.43,2015
1752,653,Polytechnic University of Turin,Italy,34,367,567,218,465,798,645,44.43,2015
1753,654,University of Burgundy,France,28,224,567,218,513,527,812,44.42,2015
1754,655,University of Idaho,USA,190,367,567,218,664,417,511,44.42,2015
1755,656,Old Dominion University,USA,191,367,567,218,719,590,511,44.42,2015
1756,657,Yamaguchi University,Japan,41,367,567,218,753,787,645,44.42,2015
1757,658,Massey University,New Zealand,5,367,496,218,570,554,812,44.42,2015
1758,659,Donghua University,China,37,367,567,218,805,962,234,44.41,2015
1759,660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428,44.41,2015
1760,661,Portland State University,USA,192,367,245,218,800,548,812,44.41,2015
1761,662,Marche Polytechnic University,Italy,35,367,567,218,688,649,812,44.41,2015
1762,663,University of Québec at Montreal,Canada,25,367,422,218,537,534,428,44.41,2015
1763,664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511,44.41,2015
1764,665,Loma Linda University,USA,193,367,567,218,848,755,645,44.41,2015
1765,666,University of Toyama,Japan,42,367,307,218,685,760,645,44.41,2015
1766,667,University of Debrecen,Hungary,3,367,567,218,687,621,428,44.4,2015
1767,668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,44.4,2015
1768,669,Graz University of Technology,Austria,8,367,567,218,677,715,368,44.4,2015
1769,670,Gifu University,Japan,43,367,567,218,701,658,645,44.4,2015
1770,671,University of Jyväskylä,Finland,8,367,525,218,456,443,812,44.4,2015
1771,672,University of Paris 13,France,29,367,567,218,669,744,645,44.4,2015
1772,673,University of Girona,Spain,21,367,567,218,662,843,645,44.4,2015
1773,674,Keele University,United Kingdom,49,367,567,218,659,533,321,44.4,2015
1774,675,University of Poitiers,France,30,255,567,148,636,470,645,44.39,2015
1775,676,University of Insubria,Italy,36,367,567,218,705,564,645,44.39,2015
1776,677,Wuhan University of Technology,China,38,367,499,218,738,931,428,44.39,2015
1777,678,University of Pretoria,South Africa,5,367,262,218,620,513,511,44.39,2015
1778,679,Banaras Hindu University,India,10,243,260,218,754,904,511,44.39,2015
1779,680,University of L'Aquila,Italy,37,367,567,218,655,678,645,44.38,2015
1780,681,University of Alicante,Spain,22,367,567,218,666,779,812,44.38,2015
1781,682,American University of Beirut,Lebanon,1,114,247,218,915,892,812,44.38,2015
1782,683,University of Ulster,United Kingdom,50,367,567,218,747,808,321,44.38,2015
1783,684,Shanghai University,China,39,367,567,218,494,929,812,44.38,2015
1784,685,Comenius University in Bratislava,Slovak Republic,1,367,567,218,707,624,645,44.38,2015
1785,686,University of Vigo,Spain,23,367,567,218,577,822,428,44.38,2015
1786,687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812,44.38,2015
